codigo_ibge,municipio,ano,casos
210670,MIRADOR,2018,0.0
210675,MIRANDA DO NORTE,2018,19.0
210680,MIRINZAL,2018,0.0
210690,MONCAO,2018,0.0
210700,MONTES ALTOS,2018,5.0
210710,MORROS,2018,0.0
210720,NINA RODRIGUES,2018,10.0
210725,NOVA COLINAS,2018,1.0
210730,NOVA IORQUE,2018,6.0
210735,NOVA OLINDA DO MARANHAO,2018,0.0
210740,OLHO D'AGUA DAS CUNHAS,2018,0.0
210745,OLINDA NOVA DO MARANHAO,2018,0.0
210750,PACO DO LUMIAR,2018,3.0
210760,PALMEIRANDIA,2018,0.0
210770,PARAIBANO,2018,3.0
210780,PARNARAMA,2018,0.0
210790,PASSAGEM FRANCA,2018,0.0
210800,PASTOS BONS,2018,0.0
210805,PAULINO NEVES,2018,0.0
210810,PAULO RAMOS,2018,1.0
210820,PEDREIRAS,2018,6.0
210825,PEDRO DO ROSARIO,2018,0.0
210830,PENALVA,2018,0.0
210840,PERI MIRIM,2018,0.0
210845,PERITORO,2018,0.0
210850,PINDARE-MIRIM,2018,0.0
210860,PINHEIRO,2018,4.0
210870,PIO XII,2018,2.0
210880,PIRAPEMAS,2018,2.0
210890,POCAO DE PEDRAS,2018,0.0
210900,PORTO FRANCO,2018,3.0
210905,PORTO RICO DO MARANHAO,2018,0.0
210910,PRESIDENTE DUTRA,2018,2.0
210920,PRESIDENTE JUSCELINO,2018,0.0
210923,PRESIDENTE MEDICI,2018,0.0
210927,PRESIDENTE SARNEY,2018,86.0
210930,PRESIDENTE VARGAS,2018,2.0
210940,PRIMEIRA CRUZ,2018,0.0
210945,RAPOSA,2018,0.0
210950,RIACHAO,2018,8.0
210955,RIBAMAR FIQUENE,2018,0.0
210960,ROSARIO,2018,2.0
210970,SAMBAIBA,2018,0.0
210975,SANTA FILOMENA DO MARANHAO,2018,0.0
210980,SANTA HELENA,2018,4.0
210990,SANTA INES,2018,15.0
211000,SANTA LUZIA,2018,4.0
211003,SANTA LUZIA DO PARUA,2018,0.0
211010,SANTA QUITERIA DO MARANHAO,2018,0.0
211020,SANTA RITA,2018,6.0
211023,SANTANA DO MARANHAO,2018,0.0
211027,SANTO AMARO DO MARANHAO,2018,0.0
211030,SANTO ANTONIO DOS LOPES,2018,0.0
211040,SAO BENEDITO DO RIO PRETO,2018,0.0
211050,SAO BENTO,2018,0.0
211060,SAO BERNARDO,2018,0.0
211065,SAO DOMINGOS DO AZEITAO,2018,0.0
211070,SAO DOMINGOS DO MARANHAO,2018,0.0
211080,SAO FELIX DE BALSAS,2018,1.0
211085,SAO FRANCISCO DO BREJAO,2018,4.0
211090,SAO FRANCISCO DO MARANHAO,2018,3.0
211100,SAO JOAO BATISTA,2018,0.0
211102,SAO JOAO DO CARU,2018,0.0
211105,SAO JOAO DO PARAISO,2018,3.0
211107,SAO JOAO DO SOTER,2018,2.0
211110,SAO JOAO DOS PATOS,2018,0.0
211120,SAO JOSE DE RIBAMAR,2018,5.0
211125,SAO JOSE DOS BASILIOS,2018,0.0
211130,SAO LUIS,2018,765.0
211140,SAO LUIS GONZAGA DO MARANHAO,2018,9.0
211150,SAO MATEUS DO MARANHAO,2018,0.0
211153,SAO PEDRO DA AGUA BRANCA,2018,0.0
211157,SAO PEDRO DOS CRENTES,2018,8.0
211160,SAO RAIMUNDO DAS MANGABEIRAS,2018,2.0
211163,SAO RAIMUNDO DO DOCA BEZERRA,2018,0.0
211167,SAO ROBERTO,2018,1.0
211170,SAO VICENTE FERRER,2018,0.0
211172,SATUBINHA,2018,0.0
211174,SENADOR ALEXANDRE COSTA,2018,2.0
211176,SENADOR LA ROCQUE,2018,4.0
211178,SERRANO DO MARANHAO,2018,0.0
211180,SITIO NOVO,2018,8.0
211190,SUCUPIRA DO NORTE,2018,0.0
211195,SUCUPIRA DO RIACHAO,2018,0.0
211200,TASSO FRAGOSO,2018,4.0
211210,TIMBIRAS,2018,0.0
211220,TIMON,2018,4.0
211223,TRIZIDELA DO VALE,2018,5.0
211227,TUFILANDIA,2018,0.0
211230,TUNTUM,2018,1.0
211240,TURIACU,2018,0.0
211245,TURILANDIA,2018,10.0
211250,TUTOIA,2018,5.0
211260,URBANO SANTOS,2018,0.0
211270,VARGEM GRANDE,2018,3.0
211280,VIANA,2018,2.0
211285,VILA NOVA DOS MARTIRIOS,2018,3.0
211290,VITORIA DO MEARIM,2018,0.0
211300,VITORINO FREIRE,2018,1.0
211400,ZE DOCA,2018,2.0
220005,ACAUA,2018,0.0
220010,AGRICOLANDIA,2018,1.0
220020,AGUA BRANCA,2018,0.0
220025,ALAGOINHA DO PIAUI,2018,5.0
220027,ALEGRETE DO PIAUI,2018,0.0
220030,ALTO LONGA,2018,27.0
220040,ALTOS,2018,3.0
220045,ALVORADA DO GURGUEIA,2018,0.0
220050,AMARANTE,2018,22.0
220060,ANGICAL DO PIAUI,2018,2.0
220070,ANISIO DE ABREU,2018,8.0
220080,ANTONIO ALMEIDA,2018,1.0
220090,AROAZES,2018,0.0
220095,AROEIRAS DO ITAIM,2018,0.0
220100,ARRAIAL,2018,0.0
220105,ASSUNCAO DO PIAUI,2018,0.0
220110,AVELINO LOPES,2018,1.0
220115,BAIXA GRANDE DO RIBEIRO,2018,6.0
220117,BARRA D'ALCANTARA,2018,1.0
220120,BARRAS,2018,0.0
220130,BARREIRAS DO PIAUI,2018,0.0
220140,BARRO DURO,2018,0.0
220150,BATALHA,2018,0.0
220155,BELA VISTA DO PIAUI,2018,14.0
220157,BELEM DO PIAUI,2018,0.0
220160,BENEDITINOS,2018,20.0
220170,BERTOLINIA,2018,0.0
220173,BETANIA DO PIAUI,2018,0.0
220177,BOA HORA,2018,9.0
220180,BOCAINA,2018,1.0
220190,BOM JESUS,2018,14.0
220191,BOM PRINCIPIO DO PIAUI,2018,0.0
220192,BONFIM DO PIAUI,2018,1.0
220194,BOQUEIRAO DO PIAUI,2018,1.0
220196,BRASILEIRA,2018,0.0
220198,BREJO DO PIAUI,2018,0.0
220200,BURITI DOS LOPES,2018,1.0
220202,BURITI DOS MONTES,2018,0.0
220205,CABECEIRAS DO PIAUI,2018,0.0
220207,CAJAZEIRAS DO PIAUI,2018,0.0
220208,CAJUEIRO DA PRAIA,2018,2.0
220209,CALDEIRAO GRANDE DO PIAUI,2018,0.0
220210,CAMPINAS DO PIAUI,2018,77.0
220211,CAMPO ALEGRE DO FIDALGO,2018,0.0
220213,CAMPO GRANDE DO PIAUI,2018,0.0
220217,CAMPO LARGO DO PIAUI,2018,3.0
220220,CAMPO MAIOR,2018,0.0
220225,CANAVIEIRA,2018,0.0
220230,CANTO DO BURITI,2018,4.0
220240,CAPITAO DE CAMPOS,2018,3.0
220245,CAPITAO GERVASIO OLIVEIRA,2018,0.0
220250,CARACOL,2018,0.0
220253,CARAUBAS DO PIAUI,2018,0.0
220255,CARIDADE DO PIAUI,2018,0.0
220260,CASTELO DO PIAUI,2018,3.0
220265,CAXINGO,2018,0.0
220270,COCAL,2018,0.0
220271,COCAL DE TELHA,2018,0.0
220272,COCAL DOS ALVES,2018,0.0
220273,COIVARAS,2018,2.0
220275,COLONIA DO GURGUEIA,2018,0.0
220277,COLONIA DO PIAUI,2018,0.0
220280,CONCEICAO DO CANINDE,2018,0.0
220285,CORONEL JOSE DIAS,2018,0.0
220290,CORRENTE,2018,0.0
220300,CRISTALANDIA DO PIAUI,2018,0.0
220310,CRISTINO CASTRO,2018,0.0
220320,CURIMATA,2018,36.0
220323,CURRAIS,2018,0.0
220325,CURRALINHOS,2018,0.0
220327,CURRAL NOVO DO PIAUI,2018,0.0
220330,DEMERVAL LOBAO,2018,0.0
220335,DIRCEU ARCOVERDE,2018,0.0
220340,DOM EXPEDITO LOPES,2018,0.0
220342,DOMINGOS MOURAO,2018,1.0
220345,DOM INOCENCIO,2018,10.0
220350,ELESBAO VELOSO,2018,6.0
220360,ELISEU MARTINS,2018,0.0
220370,ESPERANTINA,2018,3.0
220375,FARTURA DO PIAUI,2018,0.0
220380,FLORES DO PIAUI,2018,0.0
220385,FLORESTA DO PIAUI,2018,0.0
220390,FLORIANO,2018,3.0
220400,FRANCINOPOLIS,2018,0.0
220410,FRANCISCO AYRES,2018,0.0
220415,FRANCISCO MACEDO,2018,0.0
220420,FRANCISCO SANTOS,2018,0.0
220430,FRONTEIRAS,2018,0.0
220435,GEMINIANO,2018,0.0
220440,GILBUES,2018,2.0
220450,GUADALUPE,2018,0.0
220455,GUARIBAS,2018,0.0
220460,HUGO NAPOLEAO,2018,0.0
220465,ILHA GRANDE,2018,0.0
220470,INHUMA,2018,0.0
220480,IPIRANGA DO PIAUI,2018,1.0
220490,ISAIAS COELHO,2018,1.0
220500,ITAINOPOLIS,2018,12.0
220510,ITAUEIRA,2018,0.0
220515,JACOBINA DO PIAUI,2018,0.0
220520,JAICOS,2018,9.0
220525,JARDIM DO MULATO,2018,0.0
220527,JATOBA DO PIAUI,2018,0.0
220530,JERUMENHA,2018,0.0
220535,JOAO COSTA,2018,0.0
220540,JOAQUIM PIRES,2018,0.0
220545,JOCA MARQUES,2018,0.0
220550,JOSE DE FREITAS,2018,0.0
220551,JUAZEIRO DO PIAUI,2018,2.0
220552,JULIO BORGES,2018,14.0
220553,JUREMA,2018,77.0
220554,LAGOINHA DO PIAUI,2018,1.0
220555,LAGOA ALEGRE,2018,1.0
220556,LAGOA DO BARRO DO PIAUI,2018,0.0
220557,LAGOA DE SAO FRANCISCO,2018,2.0
220558,LAGOA DO PIAUI,2018,0.0
220559,LAGOA DO SITIO,2018,0.0
220560,LANDRI SALES,2018,0.0
220570,LUIS CORREIA,2018,0.0
220580,LUZILANDIA,2018,0.0
220585,MADEIRO,2018,0.0
220590,MANOEL EMIDIO,2018,0.0
220595,MARCOLANDIA,2018,0.0
220600,MARCOS PARENTE,2018,0.0
220605,MASSAPE DO PIAUI,2018,0.0
220610,MATIAS OLIMPIO,2018,2.0
220620,MIGUEL ALVES,2018,1.0
220630,MIGUEL LEAO,2018,0.0
220635,MILTON BRANDAO,2018,1.0
220640,MONSENHOR GIL,2018,0.0
220650,MONSENHOR HIPOLITO,2018,0.0
220660,MONTE ALEGRE DO PIAUI,2018,0.0
220665,MORRO CABECA NO TEMPO,2018,0.0
220667,MORRO DO CHAPEU DO PIAUI,2018,0.0
220669,MURICI DOS PORTELAS,2018,0.0
220670,NAZARE DO PIAUI,2018,0.0
220672,NAZARIA,2018,0.0
220675,NOSSA SENHORA DE NAZARE,2018,1.0
220680,NOSSA SENHORA DOS REMEDIOS,2018,0.0
220690,NOVO ORIENTE DO PIAUI,2018,1.0
220695,NOVO SANTO ANTONIO,2018,0.0
220700,OEIRAS,2018,37.0
220710,OLHO D'AGUA DO PIAUI,2018,0.0
220720,PADRE MARCOS,2018,0.0
220730,PAES LANDIM,2018,2.0
220735,PAJEU DO PIAUI,2018,0.0
220740,PALMEIRA DO PIAUI,2018,0.0
220750,PALMEIRAIS,2018,0.0
220755,PAQUETA,2018,9.0
220760,PARNAGUA,2018,16.0
220770,PARNAIBA,2018,7.0
220775,PASSAGEM FRANCA DO PIAUI,2018,0.0
220777,PATOS DO PIAUI,2018,1.0
220779,PAU D'ARCO DO PIAUI,2018,1.0
220780,PAULISTANA,2018,15.0
220785,PAVUSSU,2018,0.0
220790,PEDRO II,2018,4.0
220793,PEDRO LAURENTINO,2018,0.0
220795,NOVA SANTA RITA,2018,0.0
220800,PICOS,2018,27.0
220810,PIMENTEIRAS,2018,0.0
220820,PIO IX,2018,0.0
220830,PIRACURUCA,2018,3.0
220840,PIRIPIRI,2018,0.0
220850,PORTO,2018,0.0
220855,PORTO ALEGRE DO PIAUI,2018,0.0
220860,PRATA DO PIAUI,2018,0.0
220865,QUEIMADA NOVA,2018,0.0
220870,REDENCAO DO GURGUEIA,2018,1.0
220880,REGENERACAO,2018,0.0
220885,RIACHO FRIO,2018,0.0
220887,RIBEIRA DO PIAUI,2018,0.0
220890,RIBEIRO GONCALVES,2018,0.0
220900,RIO GRANDE DO PIAUI,2018,1.0
220910,SANTA CRUZ DO PIAUI,2018,2.0
220915,SANTA CRUZ DOS MILAGRES,2018,0.0
220920,SANTA FILOMENA,2018,0.0
220930,SANTA LUZ,2018,0.0
220935,SANTANA DO PIAUI,2018,0.0
220937,SANTA ROSA DO PIAUI,2018,1.0
220940,SANTO ANTONIO DE LISBOA,2018,0.0
220945,SANTO ANTONIO DOS MILAGRES,2018,0.0
220950,SANTO INACIO DO PIAUI,2018,0.0
220955,SAO BRAZ DO PIAUI,2018,1.0
220960,SAO FELIX DO PIAUI,2018,0.0
220965,SAO FRANCISCO DE ASSIS DO PIAUI,2018,0.0
220970,SAO FRANCISCO DO PIAUI,2018,0.0
220975,SAO GONCALO DO GURGUEIA,2018,1.0
220980,SAO GONCALO DO PIAUI,2018,0.0
220985,SAO JOAO DA CANABRAVA,2018,1.0
220987,SAO JOAO DA FRONTEIRA,2018,2.0
220990,SAO JOAO DA SERRA,2018,0.0
220995,SAO JOAO DA VARJOTA,2018,0.0
220997,SAO JOAO DO ARRAIAL,2018,2.0
221000,SAO JOAO DO PIAUI,2018,1.0
221005,SAO JOSE DO DIVINO,2018,1.0
221010,SAO JOSE DO PEIXE,2018,0.0
221020,SAO JOSE DO PIAUI,2018,0.0
221030,SAO JULIAO,2018,0.0
221035,SAO LOURENCO DO PIAUI,2018,0.0
221037,SAO LUIS DO PIAUI,2018,16.0
221038,SAO MIGUEL DA BAIXA GRANDE,2018,0.0
221039,SAO MIGUEL DO FIDALGO,2018,0.0
221040,SAO MIGUEL DO TAPUIO,2018,1.0
221050,SAO PEDRO DO PIAUI,2018,0.0
221060,SAO RAIMUNDO NONATO,2018,101.0
221062,SEBASTIAO BARROS,2018,0.0
221063,SEBASTIAO LEAL,2018,1.0
221065,SIGEFREDO PACHECO,2018,0.0
221070,SIMOES,2018,0.0
221080,SIMPLICIO MENDES,2018,53.0
221090,SOCORRO DO PIAUI,2018,0.0
221093,SUSSUAPARA,2018,1.0
221095,TAMBORIL DO PIAUI,2018,1.0
221097,TANQUE DO PIAUI,2018,0.0
221100,TERESINA,2018,1205.0
221110,UNIAO,2018,0.0
221120,URUCUI,2018,1.0
221130,VALENCA DO PIAUI,2018,7.0
221135,VARZEA BRANCA,2018,1.0
221140,VARZEA GRANDE,2018,1.0
221150,VERA MENDES,2018,0.0
221160,VILA NOVA DO PIAUI,2018,0.0
221170,WALL FERRAZ,2018,0.0
230010,ABAIARA,2018,0.0
230015,ACARAPE,2018,0.0
230020,ACARAU,2018,0.0
230030,ACOPIARA,2018,0.0
230040,AIUABA,2018,1.0
230050,ALCANTARAS,2018,0.0
230060,ALTANEIRA,2018,0.0
230070,ALTO SANTO,2018,1.0
230075,AMONTADA,2018,0.0
230080,ANTONINA DO NORTE,2018,0.0
230090,APUIARES,2018,1.0
230100,AQUIRAZ,2018,1.0
230110,ARACATI,2018,27.0
230120,ARACOIABA,2018,0.0
230125,ARARENDA,2018,1.0
230130,ARARIPE,2018,0.0
230140,ARATUBA,2018,10.0
230150,ARNEIROZ,2018,2.0
230160,ASSARE,2018,0.0
230170,AURORA,2018,0.0
230180,BAIXIO,2018,5.0
230185,BANABUIU,2018,0.0
230190,BARBALHA,2018,16.0
230195,BARREIRA,2018,0.0
230200,BARRO,2018,2.0
230205,BARROQUINHA,2018,0.0
230210,BATURITE,2018,0.0
230220,BEBERIBE,2018,0.0
230230,BELA CRUZ,2018,0.0
230240,BOA VIAGEM,2018,3.0
230250,BREJO SANTO,2018,109.0
230260,CAMOCIM,2018,1.0
230270,CAMPOS SALES,2018,0.0
230280,CANINDE,2018,3.0
230290,CAPISTRANO,2018,0.0
230300,CARIDADE,2018,2.0
230310,CARIRE,2018,0.0
230320,CARIRIACU,2018,1.0
230330,CARIUS,2018,2.0
230340,CARNAUBAL,2018,1.0
230350,CASCAVEL,2018,5.0
230360,CATARINA,2018,1.0
230365,CATUNDA,2018,1.0
230370,CAUCAIA,2018,264.0
230380,CEDRO,2018,7.0
230390,CHAVAL,2018,0.0
230393,CHORO,2018,5.0
230395,CHOROZINHO,2018,0.0
230400,COREAU,2018,0.0
230410,CRATEUS,2018,51.0
230420,CRATO,2018,12.0
230423,CROATA,2018,0.0
230425,CRUZ,2018,0.0
230426,DEPUTADO IRAPUAN PINHEIRO,2018,1.0
230427,ERERE,2018,2.0
230428,EUSEBIO,2018,1.0
230430,FARIAS BRITO,2018,2.0
230435,FORQUILHA,2018,1.0
230440,FORTALEZA,2018,1480.0
230445,FORTIM,2018,0.0
230450,FRECHEIRINHA,2018,0.0
230460,GENERAL SAMPAIO,2018,0.0
230465,GRACA,2018,3.0
230470,GRANJA,2018,0.0
230480,GRANJEIRO,2018,1.0
230490,GROAIRAS,2018,4.0
230495,GUAIUBA,2018,0.0
230500,GUARACIABA DO NORTE,2018,2.0
230510,GUARAMIRANGA,2018,0.0
230520,HIDROLANDIA,2018,1.0
230523,HORIZONTE,2018,9.0
230526,IBARETAMA,2018,3.0
230530,IBIAPINA,2018,0.0
230533,IBICUITINGA,2018,5.0
230535,ICAPUI,2018,8.0
230540,ICO,2018,162.0
230550,IGUATU,2018,162.0
230560,INDEPENDENCIA,2018,0.0
230565,IPAPORANGA,2018,1.0
230570,IPAUMIRIM,2018,68.0
230580,IPU,2018,1.0
230590,IPUEIRAS,2018,0.0
230600,IRACEMA,2018,2.0
230610,IRAUCUBA,2018,13.0
230620,ITAICABA,2018,1.0
230625,ITAITINGA,2018,0.0
230630,ITAPAJE,2018,1.0
230640,ITAPIPOCA,2018,3.0
230650,ITAPIUNA,2018,0.0
230655,ITAREMA,2018,2.0
230660,ITATIRA,2018,4.0
230670,JAGUARETAMA,2018,1.0
230680,JAGUARIBARA,2018,6.0
230690,JAGUARIBE,2018,7.0
230700,JAGUARUANA,2018,158.0
230710,JARDIM,2018,0.0
230720,JATI,2018,1.0
230725,JIJOCA DE JERICOACOARA,2018,4.0
230730,JUAZEIRO DO NORTE,2018,11.0
230740,JUCAS,2018,0.0
230750,LAVRAS DA MANGABEIRA,2018,40.0
230760,LIMOEIRO DO NORTE,2018,13.0
230763,MADALENA,2018,3.0
230765,MARACANAU,2018,18.0
230770,MARANGUAPE,2018,12.0
230780,MARCO,2018,0.0
230790,MARTINOPOLE,2018,1.0
